name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
AARON,GA,Bulloch,1909.0,1920.0,True,3.0,11.0,32.5682197,-81.9923397,Georgia
ABAUGH,AR,Newton,1928.0,1954.0,True,1.0,26.0,35.7817467,-93.5015737,Arkansas
ABBIE JOE,LA,Beauregard,1918.0,1925.0,True,3.0,7.0,30.4918659,-93.3032165,Louisiana
ABBOTTSFORD,GA,Troup,1907.0,1926.0,True,3.0,19.0,33.0473455,-85.1796645,Georgia
ABERDEEN,GA,Fayette,1910.0,1929.0,True,3.0,19.0,33.4090047,-84.6018742,Georgia
ABESVILLE,MO,Stone,1906.0,1914.0,True,4.0,8.0,36.8397806,-93.3707428,Missouri
ABINGTON,LA,Red River,1907.0,1929.0,True,3.0,22.0,32.1115492,-93.4787867,Louisiana
ABNER,AR,Pike,1912.0,1925.0,True,3.0,13.0,34.1834395,-93.710742,Arkansas
ABSECON HEIGHTS,NJ,Atlantic,1910.0,1921.0,True,3.0,11.0,39.4467839,-74.4740399,New Jersey
ACCORD,MA,Plymouth,1900.0,1968.0,True,1.0,68.0,42.1750522,-70.8879084,Massachusetts
ACLINE,FL,Charlotte,1910.0,1927.0,True,3.0,17.0,26.885063,-82.0150882,Florida
ACMAR,AL,Saint Clair,1911.0,1987.0,True,1.0,76.0,33.6226026,-86.4958172,Alabama
ACOAXET,MA,Bristol,1900.0,1964.0,True,1.0,64.0,41.5070483,-71.096709,Massachusetts
ACORN,MO,Ripley,1902.0,1937.0,True,2.0,35.0,36.5045044,-90.7020617,Missouri
ACTION,AL,Jefferson,1924.0,1926.0,True,5.0,2.0,33.4267745,-86.7352655,Alabama
ACTON,AL,Shelby,1908.0,1926.0,True,3.0,18.0,33.3562217,-86.8069333,Alabama
ACY,LA,Ascension,1901.0,1954.0,True,1.0,53.0,30.2188079,-90.8203734,Louisiana
ADA,MO,Taney,1904.0,1907.0,True,6.0,3.0,36.7756145,-92.9054515,Missouri
ADABELLE,GA,Bulloch,1900.0,1907.0,True,5.0,7.0,32.2915733,-81.9270604,Georgia
